,Gender,Married,Phone_Service,Paperless_Billing,Customer_Status,Age_scaled,Number_of_Dependents_scaled,Number_of_Referrals_scaled,Tenure_in_Months_scaled,Avg_Monthly_Long_Distance_Charges_scaled,Avg_Monthly_GB_Download_scaled,Monthly_Charge_scaled,Total_Charges_scaled,Total_Refunds_scaled,Total_Extra_Data_Charges_scaled,Total_Long_Distance_Charges_scaled,Total_Revenue_scaled,Offer_None,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Multiple_Lines_No,Multiple_Lines_Yes,Internet_Service_No,Internet_Service_Yes,Internet_Type_Cable,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No,Online_Security_No,Online_Security_Yes,Online_Backup_No,Online_Backup_Yes,Device_Protection_Plan_No,Device_Protection_Plan_Yes,Premium_Tech_Support_No,Premium_Tech_Support_Yes,Streaming_TV_No,Streaming_TV_Yes,Streaming_Movies_No,Streaming_Movies_Yes,Streaming_Music_No,Streaming_Music_Yes,Unlimited_Data_No,Unlimited_Data_Yes,Contract_Month-to-Month,Contract_One_Year,Contract_Two_Year,Payment_Method_Bank_Withdrawal,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
2622,0,0,1,1,0,1.0,0.0,0.0,0.9014084507042254,0.8847769553910781,0.3176470588235294,0.934757281553398,0.8339891530117701,0.0,0.0,0.8065009313494469,0.8446025164785357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2623,1,1,1,0,0,0.04918032786885246,0.0,0.5454545454545454,0.19718309859154928,0.6019203840768154,0.8352941176470589,0.6629126213592232,0.1264424186475883,0.0,0.0,0.12661583518481118,0.12916395578517442,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2624,0,1,1,1,0,0.9672131147540984,0.0,0.4545454545454546,0.8450704225352113,0.9331866373274655,0.27058823529411763,0.742135922330097,0.6038483729517655,0.0,0.0,0.7982814919544874,0.6753682478144302,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2625,0,1,1,1,0,0.1639344262295082,0.2222222222222222,0.2727272727272727,0.295774647887324,0.5583116623324665,0.3176470588235294,0.47456310679611646,0.1400992384029541,0.0,0.0,0.17224915280863576,0.15266458047262163,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2626,0,0,1,1,0,0.5081967213114754,0.0,0.0,0.3802816901408451,0.27385477095419086,0.1411764705882353,0.7864077669902912,0.284427648280637,0.0,0.0,0.10753158733364754,0.23796744935181358,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2627,1,1,1,1,1,0.6721311475409837,0.0,0.4545454545454546,0.14084507042253522,0.5377075415083017,0.22352941176470587,0.8248543689320388,0.13884721901684746,0.0,0.0,0.08294620615363901,0.12513568345155285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2628,0,0,1,1,0,0.6229508196721312,0.0,0.0,0.323943661971831,0.26265253050610127,0.16470588235294117,0.7366990291262134,0.23424878836833607,0.0,0.5333333333333333,0.08839964990237664,0.20258940055092917,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2629,0,1,0,0,0,0.29508196721311475,0.0,0.6363636363636364,0.49295774647887325,0.0,0.27058823529411763,0.35223300970873783,0.14991345488114471,0.0,0.0,0.0,0.10842884835064116,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2630,0,1,1,1,0,0.9836065573770493,0.0,0.6363636363636364,0.9295774647887325,0.8415683136627325,0.1411764705882353,0.5510679611650485,0.47318255250403873,0.34525005021088573,0.0,0.7907184856033574,0.5769820655328074,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2632,0,0,1,1,1,0.09836065573770492,0.0,0.0,0.28169014084507044,0.255251050210042,0.5647058823529412,0.7172815533980581,0.2116374336487422,0.0,0.0,0.07516999932673535,0.17556895060871486,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2633,0,1,0,0,0,0.4918032786885246,0.3333333333333333,0.0,0.9154929577464789,0.0,0.32941176470588235,0.5021359223300971,0.4169397645972767,0.9389435629644506,0.0,0.0,0.29803445063463896,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2634,0,1,1,1,1,0.7213114754098361,0.0,0.09090909090909091,0.0,0.8947789557911582,0.03529411764705882,0.6570873786407766,0.006438956842834063,0.0,0.0,0.012547970107049082,0.008192855315028124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2635,0,0,0,1,0,0.2295081967213115,0.0,0.0,0.04225352112676056,0.0,0.15294117647058825,0.38873786407766986,0.016576275098084466,0.0,0.0,0.0,0.011798815519009062,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2636,0,0,1,1,1,0.639344262295082,0.0,0.0,0.014084507042253521,0.2350470094018804,0.047058823529411764,0.603883495145631,0.011291253173321025,0.0,0.0,0.006592383132476043,0.009933952055447493,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2637,1,0,1,0,0,0.3114754098360656,0.0,0.0,0.15492957746478872,0.36247249449889984,0.0,0.22873786407766988,0.026246249711516272,0.0,0.0,0.06099777822662089,0.036990361248304474,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2638,0,1,1,0,0,0.7377049180327869,0.0,0.09090909090909091,0.08450704225352114,0.4218843768753751,0.0,0.23805825242718445,0.015139626125086545,0.0,0.0,0.04141419241903993,0.02310340040709217,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2639,1,0,0,0,1,0.7049180327868853,0.0,0.0,0.0,0.0,0.2588235294117647,0.3499029126213592,0.0018751442418647587,0.0,0.0,0.0,0.0011448421890653772,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2640,1,1,1,1,0,0.6557377049180328,0.1111111111111111,0.09090909090909091,0.16901408450704225,0.3280656131226245,0.0,0.236504854368932,0.027198246018924534,0.0,0.0,0.059808343993357126,0.037325702167088415,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2641,1,1,1,0,1,0.03278688524590162,0.0,0.09090909090909091,0.19718309859154928,0.2454490898179636,0.8941176470588235,0.7623300970873786,0.15829679206092775,0.0,0.0,0.05163098363966876,0.12989568472267055,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2642,0,0,1,1,1,0.9672131147540984,0.0,0.0,0.014084507042253521,0.873374674934987,0.29411764705882354,0.4205825242718446,0.008521809369951536,0.0,0.0,0.02449561255863013,0.013263945917287034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2643,0,1,1,1,1,0.9672131147540984,0.0,0.09090909090909091,0.2112676056338028,0.9181836367273455,0.058823529411764705,0.6353398058252426,0.13258712208631435,0.0,0.0,0.20601898606342156,0.15728743483431148,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2644,0,1,1,1,0,0.7704918032786886,0.0,0.5454545454545454,0.9014084507042254,0.6417283456691338,0.09411764705882353,0.8601941747572814,0.7680417724440342,0.0,0.0,0.5849547790569807,0.7307664003452089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2645,0,1,1,0,1,0.9508196721311476,0.0,0.2727272727272727,0.4366197183098592,0.15843168633726745,0.03529411764705882,0.9036893203883494,0.40410223863374106,0.0,0.0,0.07109674813169058,0.3138347781146983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2646,1,1,1,1,0,0.016393442622950838,0.0,0.6363636363636364,0.8169014084507042,0.8231646329265854,0.5647058823529412,0.9087378640776699,0.7077659819986153,0.0,0.0,0.6810773356673175,0.7157387786231454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2647,1,1,1,1,0,0.8196721311475411,0.0,0.36363636363636365,0.9014084507042254,0.9707941588317665,0.10588235294117647,0.9227184466019417,0.8150992384029541,0.43221530427796745,0.0,0.8849082115846406,0.852486791247351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2648,0,1,1,1,1,0.0655737704918033,0.0,0.09090909090909091,0.9154929577464789,0.40148029605921187,1.0,0.8858252427184465,0.7928917609046849,0.0,0.0,0.371591597657039,0.6851709067919499,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2649,0,0,1,0,0,0.4918032786885246,0.0,0.0,0.6338028169014085,0.6199239847969594,0.0,0.22679611650485434,0.10262520193861066,0.0,0.0,0.39990237662425104,0.1933712884617636,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2650,1,0,1,1,1,0.0655737704918033,0.0,0.0,0.0,0.882376475295059,0.8117647058823529,0.6578640776699028,0.006450496192014771,0.0,0.0,0.012374043403128438,0.008149369709599782,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2651,1,1,1,1,0,0.5901639344262295,0.3333333333333333,0.09090909090909091,0.943661971830986,0.36847369473894787,0.6235294117647059,0.9246601941747572,0.8642684052619433,0.0,0.0,0.3513768262303912,0.7308717693122083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2652,0,1,1,0,1,0.8852459016393442,0.0,0.09090909090909091,0.7887323943661972,0.8421684336867374,0.03529411764705882,0.8590291262135922,0.660898915301177,0.0,0.0,0.6731805022554367,0.6794199354740517,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2653,0,1,1,0,0,0.0,0.0,0.8181818181818182,0.9295774647887325,0.0656131226245249,0.0,0.27067961165048543,0.18055619663051006,0.0,0.0,0.06164860073161427,0.14901346213992664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2654,1,1,1,0,0,0.6885245901639344,0.3333333333333333,0.18181818181818182,0.4507042253521127,0.485497099419884,0.0,0.23378640776699028,0.0751846295868913,0.0,0.0,0.22467683296303778,0.12124957559721625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2655,0,0,1,1,0,0.3114754098360656,0.0,0.0,0.26760563380281693,0.5083016603320665,0.3176470588235294,0.7821359223300971,0.20338679898453726,0.0,0.0,0.14256379182656703,0.1896800295702117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2656,1,1,1,0,0,0.0655737704918033,0.0,0.09090909090909091,0.8873239436619719,0.7249449889977997,0.0,0.2345631067961165,0.14527463651050082,0.0,0.0,0.6506429677506229,0.2990262569430623,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2657,1,0,0,1,1,0.9836065573770493,0.0,0.0,0.0,0.0,0.3058823529411765,0.36077669902912624,0.0020366951303946463,0.0,0.0,0.0,0.0012619188190647586,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2658,1,1,1,0,0,0.5409836065573771,0.2222222222222222,0.36363636363636365,0.8028169014084507,0.8705741148229647,0.0,0.2295145631067961,0.12241518578352183,0.0,0.0,0.708094885432797,0.2995865522437736,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2659,1,1,1,0,0,0.2295081967213115,0.0,0.09090909090909091,0.323943661971831,0.6573314662932587,0.0,0.23417475728155338,0.05054811908608355,0.0,0.0,0.22123476738705988,0.10236929648653033,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2660,1,1,1,0,0,0.3114754098360656,0.0,0.7272727272727273,0.9859154929577465,0.24244848969793958,0.27058823529411763,0.8015533980582524,0.7485979690745441,0.0,0.0,0.24139904396418235,0.6142601007862533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2661,0,1,1,1,0,0.9508196721311476,0.1111111111111111,0.5454545454545454,0.47887323943661975,0.28385677135427084,0.2,0.6683495145631068,0.31483960304638814,0.0,0.0,0.1393237056486905,0.26948447814764703,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2662,1,1,1,1,0,0.2295081967213115,0.1111111111111111,0.09090909090909091,0.09859154929577466,0.5989197839567915,0.2,0.6100970873786407,0.06295291945534273,0.0,0.0,0.06719181310173031,0.0654383098148684,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2663,0,0,1,0,0,0.08196721311475408,0.0,0.0,0.7323943661971831,0.6833366673334667,0.0,0.26873786407766986,0.14541887837525966,0.7567784695722032,0.0,0.5078884176036267,0.2534240732966605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2665,1,1,1,1,0,0.8196721311475411,0.0,0.7272727272727273,1.0,0.15703140628125625,0.23529411764705882,0.9075728155339805,0.8837525963535656,0.0,0.6666666666666667,0.15855382750959404,0.695873383297179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2666,0,1,0,1,0,0.0655737704918033,1.0,0.09090909090909091,0.28169014084507044,0.0,0.6941176470588235,0.28,0.06311447034387262,0.0,0.0,0.0,0.04552524757525937,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2667,1,1,1,1,1,0.8032786885245903,0.0,0.09090909090909091,0.7746478873239437,0.6763352670534107,0.3411764705882353,0.8594174757281553,0.6541945534271867,0.0,0.8666666666666667,0.5311384905406316,0.643089384661958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2668,1,0,1,1,1,0.8852459016393442,0.0,0.0,0.16901408450704225,0.38067613522704546,0.2823529411764706,0.8159223300970873,0.14668820678513733,0.0,0.0,0.06939956013375526,0.12677977384140132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2669,0,1,1,1,0,0.5573770491803279,0.0,0.9090909090909092,0.4084507042253521,0.46329265853170637,0.07058823529411765,0.46601941747572817,0.16802446342026311,0.0,0.0,0.1949101191678449,0.1796574337806218,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2670,0,1,1,1,0,0.03278688524590162,0.2222222222222222,0.4545454545454546,0.971830985915493,0.8155631126225246,0.8352941176470589,0.9829126213592232,0.9385529656127395,0.0,0.0,0.8005958392243993,0.9186200344874302,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2671,1,1,1,0,0,0.639344262295082,0.0,0.6363636363636364,0.8732394366197184,0.126625325065013,0.3529411764705882,0.6644660194174756,0.5410858527579046,0.0,0.0,0.11187133912340944,0.42526246071660934,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2672,0,1,1,0,0,0.5409836065573771,0.0,0.18181818181818182,0.8732394366197184,0.962992598519704,0.32941176470588235,0.6,0.4864239556888991,0.0,1.0,0.8507877196525956,0.6184664968498025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2673,0,0,1,0,0,0.19672131147540983,0.2222222222222222,0.0,0.14084507042253522,0.1168233646729346,0.11764705882352941,0.7471844660194175,0.1009000692360951,0.0,0.2,0.018021050741713236,0.08078956479271583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2674,0,1,0,1,1,0.5901639344262295,0.0,0.2727272727272727,0.0,0.0,0.24705882352941178,0.25980582524271845,0.0005365797369028384,0.0,0.0,0.0,0.00017477868335621883,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2676,0,1,1,1,1,0.4918032786885246,0.0,0.8181818181818182,0.08450704225352114,0.7085417083416684,0.03529411764705882,0.6209708737864077,0.058931456265866614,0.0,0.0,0.06955384995174937,0.06322807029280865,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2677,1,0,1,0,0,0.5409836065573771,0.0,0.0,0.18309859154929578,0.5537107421484297,0.3058823529411765,0.015533980582524268,0.08958573736441265,0.0,0.6666666666666667,0.10870980048923899,0.10547851727465676,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2678,0,1,1,0,1,0.4098360655737705,0.0,0.09090909090909091,0.0,0.6471294258851771,0.21176470588235294,0.7700970873786408,0.008117932148626817,0.0,0.0,0.009075046567472341,0.008374324091527165,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
